shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L025I01S1,39.520388,2.741978,204
L025I01S1,39.520002,2.742387,205
L025I01S1,39.519957,2.742445,206
L025I01S1,39.519526,2.742924,207
L025I01S1,39.519508,2.742947,208
L025I01S1,39.519058,2.743437,209
L025I01S1,39.519049,2.743449,210
L025I01S1,39.518645,2.743904,211
L025I01S1,39.518375,2.744219,212
L025I01S1,39.517908,2.744686,213
L025I01S1,39.517782,2.744815,214
L025I01S1,39.517584,2.745025,215
L025I01S1,39.517296,2.745317,216
L025I01S1,39.517017,2.745585,217
L025I01S1,39.516811,2.745796,218
L025I01S1,39.516766,2.745854,219
L025I01S1,39.516352,2.746158,220
L025I01S1,39.516298,2.746205,221
L025I01S1,39.516046,2.746438,222
L025I01S1,39.515794,2.746637,223
L025I01S1,39.515722,2.746695,224
L025I01S1,39.515255,2.747069,225
L025I01S1,39.514805,2.747443,226
L025I01S1,39.514778,2.747455,227
L025I01S1,39.514292,2.747771,228
L025I01S1,39.513905,2.748109,229
L025I01S1,39.513492,2.748448,230
L025I01S1,39.513042,2.748822,231
L025I01S1,39.512862,2.748962,232
L025I01S1,39.512574,2.749184,233
L025I01S1,39.511827,2.749757,234
L025I01S1,39.511818,2.749757,235
L025I01S1,39.511359,2.750026,236
L025I01S1,39.511269,2.750085,237
L025I01S1,39.510738,2.750366,238
L025I01S1,39.510720,2.750378,239
L025I01S1,39.510207,2.750647,240
L025I01S1,39.509838,2.750858,241
L025I01S1,39.509667,2.750963,242
L025I01S1,39.509424,2.751092,243
L025I01S1,39.509100,2.751256,244
L025I01S1,39.508678,2.751525,245
L025I01S1,39.508615,2.751548,246
L025I01S1,39.508353,2.751677,247
L025I01S1,39.508326,2.751689,248
L025I01S1,39.508146,2.751783,249
L025I01S1,39.507858,2.751923,250
L025I01S1,39.507696,2.751994,251
L025I01S1,39.507534,2.752099,252
L025I01S1,39.507021,2.752275,253
L025I01S1,39.506787,2.752323,254
L025I01S1,39.506418,2.752417,255
L025I01S1,39.506238,2.752441,256
L025I01S1,39.506354,2.751964,257
L025I01S2,39.506354,2.751964,1
L025I01S2,39.506182,2.751499,2
L025I01S2,39.506281,2.751452,3
L025I01S2,39.506542,2.751346,4
L025I01S2,39.506947,2.751182,5
L025I01S2,39.507199,2.751088,6
L025I01S2,39.507523,2.750936,7
L025I01S2,39.507811,2.750760,8
L025I01S2,39.508000,2.750690,9
L025I01S2,39.508279,2.750503,10
L025I01S2,39.508918,2.750140,11
L025I01S2,39.509323,2.749906,12
L025I01S2,39.509539,2.749800,13
L025I01S2,39.509854,2.749625,14
L025I01S2,39.510061,2.749484,15
L025I01S2,39.510385,2.749297,16
L025I01S2,39.510628,2.749168,17
L025I01S2,39.510925,2.748993,18
L025I01S2,39.511186,2.748875,19
L025I01S2,39.511393,2.748723,20
L025I01S2,39.511528,2.748630,21
L025I01S2,39.511861,2.748431,22
L025I01S2,39.512409,2.747987,23
L025I01S2,39.512862,2.748962,24
L025I01S2,39.513042,2.748822,25
L025I01S2,39.513492,2.748448,26
L025I01S2,39.513905,2.748109,27
L025I01S2,39.514292,2.747771,28
L025I01S2,39.514778,2.747455,29
L025I01S2,39.514805,2.747443,30
L025I01S2,39.515255,2.747069,31
L025I01S2,39.515722,2.746695,32
L025I01S2,39.515794,2.746637,33
L025I01S2,39.516046,2.746438,34
L025I01S2,39.516298,2.746205,35
L025I01S2,39.516352,2.746158,36
L025I01S2,39.516766,2.745854,37
L025I01S2,39.516811,2.745796,38
L025I01S2,39.517017,2.745585,39
L025I01S2,39.517296,2.745317,40
L025I01S2,39.517584,2.745025,41
L025I01S2,39.517782,2.744815,42
L025I01S2,39.517908,2.744686,43
L025I01S2,39.518375,2.744219,44
L025I01S2,39.518645,2.743904,45
L025I01S2,39.519049,2.743449,46
L025I01S2,39.519058,2.743437,47
L025I01S2,39.519508,2.742947,48
L025I01S2,39.519526,2.742924,49
L025I01S2,39.519957,2.742445,50
L025I01S2,39.520002,2.742387,51
L025I01S2,39.520388,2.741978,52
L025I01S2,39.520631,2.741721,53
L025I01S2,39.520829,2.741523,54
L025I01S2,39.521215,2.741102,55
L025I01S2,39.521269,2.741056,56
L025I01S2,39.522141,2.740110,57
L025I01S2,39.522546,2.739666,58
L025I01S2,39.523067,2.739106,59
L025I01S2,39.523481,2.738639,60
L025I01S2,39.523921,2.738149,61
L025I01S2,39.524137,2.737915,62
L025I01S2,39.524829,2.737122,63
L025I01S2,39.524910,2.737028,64
L025I01S2,39.525036,2.736900,65
L025I01S2,39.525251,2.736748,66
L025I01S2,39.525512,2.736491,67
L025I01S2,39.525808,2.736047,68
L025I01S2,39.526293,2.735348,69
L025I01S2,39.527308,2.733913,70
L025I01S2,39.527452,2.733714,71
L025I01S2,39.527838,2.733201,72
L025I01S2,39.528171,2.732909,73
L025I01S2,39.528432,2.732733,74
L025I01S2,39.528612,2.732535,75
L025I01S2,39.529196,2.731834,76
L025I01S2,39.529429,2.731496,77
L025I01S2,39.529708,2.731157,78
L025I01S2,39.529941,2.730854,79
L025I01S2,39.530040,2.730737,80
L025I01S2,39.530454,2.730247,81
L025I01S2,39.530777,2.729885,82
L025I01S2,39.531181,2.729360,83
L025I01S2,39.531836,2.728205,84
L025I01S2,39.531845,2.728170,85
L025I01S2,39.532303,2.727459,86
L025I01S2,39.533094,2.726723,87
L025I01S2,39.533193,2.726664,88
L025I01S2,39.533679,2.726197,89
L025I01S2,39.534155,2.725590,90
L025I01S2,39.534505,2.725018,91
L025I01S2,39.534586,2.724925,92
L025I01S2,39.534792,2.724505,93
L025I01S2,39.535025,2.724073,94
L025I01S2,39.535106,2.723910,95
L025I01S2,39.535330,2.723293,96
L025I01S2,39.535393,2.723095,97
L025I01S2,39.535670,2.722384,98
L025I01S2,39.535796,2.722174,99
L025I01S2,39.536065,2.721579,100
L025I01S2,39.537227,2.721598,101
L025I01S2,39.538255,2.721791,102
L025I01S2,39.539084,2.721823,103
L025I01S2,39.539597,2.721728,104
L025I01S2,39.539867,2.721587,105
L025I01S2,39.540666,2.720467,106
L025I01S2,39.541758,2.717320,107
L025I01S2,39.541741,2.714155,108
L025I01S2,39.543492,2.707875,109
L025I01S2,39.545351,2.705458,110
L025I01S2,39.546735,2.704032,111
L025I01S2,39.548013,2.703515,112
L025I01S2,39.549688,2.703286,113
L025I01S2,39.551870,2.703708,114
L025I01S2,39.553906,2.703420,115
L025I01S2,39.555282,2.702506,116
L025I01S2,39.555327,2.702447,117
L025I01S2,39.555444,2.702319,118
L025I01S2,39.555551,2.702179,119
L025I01S2,39.555695,2.702004,120
L025I01S2,39.556225,2.701303,121
L025I01S2,39.557616,2.699318,122
L025I01S2,39.557796,2.699061,123
L025I01S2,39.558245,2.698384,124
L025I01S2,39.558667,2.697742,125
L025I01S2,39.559025,2.697124,126
L025I01S2,39.559483,2.696342,127
L025I01S2,39.559868,2.695618,128
L025I01S2,39.560182,2.695012,129
L025I01S2,39.560496,2.694510,130
L025I01S2,39.560792,2.693984,131
L025I01S2,39.561447,2.692829,132
L025I01S2,39.561528,2.692677,133
L025I01S2,39.561671,2.692432,134
L025I01S2,39.561752,2.692281,135
L025I01S2,39.561824,2.692141,136
L025I01S2,39.561913,2.691989,137
L025I01S2,39.561976,2.691872,138
L025I01S2,39.562057,2.691744,139
L025I01S2,39.562146,2.691592,140
L025I01S2,39.562245,2.691429,141
L025I01S2,39.562344,2.691254,142
L025I01S2,39.562451,2.691067,143
L025I01S2,39.562541,2.690892,144
L025I01S2,39.562631,2.690729,145
L025I01S2,39.562711,2.690588,146
L025I01S2,39.562774,2.690460,147
L025I01S2,39.562810,2.690402,148
L025I01S2,39.562864,2.690273,149
L025I01S2,39.562926,2.690122,150
L025I01S2,39.563007,2.689889,151
L025I01S2,39.563078,2.689656,152
L025I01S2,39.563141,2.689446,153
L025I01S2,39.563186,2.689283,154
L025I01S2,39.563230,2.689154,155
L025I01S2,39.563248,2.689084,156
L025I01S2,39.563293,2.688910,157
L025I01S2,39.563328,2.688758,158
L025I01S2,39.563532,2.687279,159
L025I01S2,39.564106,2.683225,160
L025I01S2,39.564672,2.679322,161
L025I01S2,39.564848,2.677773,162
L025I01S2,39.564874,2.677284,163
L025I01S2,39.564864,2.676888,164
L025I01S2,39.564871,2.676132,165
L025I01S2,39.564842,2.675468,166
L025I01S2,39.564832,2.675212,167
L025I01S2,39.564785,2.674479,168
L025I01S2,39.564684,2.673839,169
L025I01S2,39.564574,2.673328,170
L025I01S2,39.564474,2.672874,171
L025I01S2,39.564282,2.671955,172
L025I01S2,39.564064,2.671153,173
L025I01S2,39.563873,2.670583,174
L025I01S2,39.563809,2.670409,175
L025I01S2,39.563591,2.669816,176
L025I01S2,39.563146,2.668573,177
L025I01S2,39.563110,2.668445,178
L025I01S2,39.562982,2.667968,179
L025I01S2,39.562882,2.667364,180
L025I01S2,39.562870,2.666456,181
L025I01S2,39.562870,2.666316,182
L025I01S2,39.562858,2.665571,183
L025I01S2,39.562827,2.664069,184
L025I01S2,39.562780,2.663371,185
L025I01S2,39.562758,2.661963,186
L025I01S2,39.562785,2.661846,187
L025I01S2,39.563044,2.661100,188
L025I01S2,39.563482,2.660027,189
L025I01S2,39.563938,2.658860,190
L025I01S2,39.564242,2.657986,191
L025I01S2,39.564401,2.656995,192
L025I01S2,39.564454,2.656436,193
L025I01S2,39.564378,2.655086,194
L025I01S2,39.564320,2.654062,195
L025I01S2,39.564336,2.653131,196
L025I01S2,39.564413,2.651780,197
L025I01S2,39.564554,2.650697,198
L025I01S2,39.564749,2.649590,199
L025I01S2,39.565148,2.647655,200
L025I01S2,39.565344,2.646863,201
L025I01S2,39.565496,2.646443,202
L025I01S2,39.565693,2.646104,203
L025I01S2,39.565918,2.645812,204
L025I01S2,39.566088,2.645555,205
L025I01S2,39.566232,2.645484,206
L025I01S2,39.567014,2.644898,207
L025I01S2,39.567340,2.645432,208
L025I01S2,39.568188,2.645917,209
L025I01S2,39.568531,2.646020,210
L025I01S2,39.568775,2.646158,211
L025I01S2,39.568829,2.646263,212
L025I01S2,39.568839,2.646379,213
L028I01S1,39.573267,2.702417,1
L028I01S1,39.573465,2.702393,2
L028I01S1,39.575013,2.701979,3
L028I01S1,39.574857,2.700699,4
L028I01S1,39.574866,2.700711,5
L028I01S1,39.574983,2.700710,6
L028I01S1,39.576567,2.699818,7
L028I01S1,39.578087,2.705902,8
L028I01S1,39.578545,2.708880,9
L028I01S1,39.578544,2.712106,10
L028I01S1,39.578672,2.712676,11
L028I01S1,39.578736,2.713234,12
L028I01S1,39.578775,2.714387,13
L028I01S1,39.578803,2.714969,14
L028I01S1,39.578920,2.714922,15
L028I01S1,39.578958,2.715574,16
L028I01S1,39.578941,2.715900,17
L028I01S1,39.578797,2.715970,18
L028I01S1,39.578419,2.716077,19
L028I01S1,39.577905,2.716242,20
L028I01S1,39.577896,2.716242,21
L028I01S1,39.577356,2.716407,22
L028I01S1,39.576906,2.716537,23
L028I01S1,39.576834,2.716561,24
L028I01S1,39.576312,2.716726,25
L028I01S1,39.576060,2.716808,26
L028I01S1,39.575799,2.716879,27
L028I01S1,39.575285,2.717033,28
L028I01S1,39.575258,2.717044,29
L028I01S1,39.574673,2.717198,30
L028I01S1,39.574367,2.717293,31
L028I01S1,39.574142,2.717352,32
L028I01S1,39.573620,2.717517,33
L028I01S1,39.573566,2.717529,34
L028I01S1,39.573106,2.717694,35
L028I01S1,39.572890,2.717764,36
L028I01S1,39.572575,2.717882,37
L028I01S1,39.571981,2.718094,38
L028I01S1,39.571864,2.718118,39
L028I01S1,39.571342,2.718260,40
L028I01S1,39.571348,2.717084,41
L028I01S1,39.571381,2.715977,42
L028I01S1,39.571381,2.715954,43
L028I01S1,39.571406,2.714906,44
L028I01S1,39.571429,2.713532,45
L028I01S1,39.571463,2.712636,46
L028I01S1,39.571505,2.711495,47
L028I01S1,39.571512,2.710388,48
L028I01S1,39.571439,2.710028,49
L028I01S1,39.567503,2.710685,50
L028I01S1,39.563330,2.710434,51
L028I01S1,39.557495,2.708282,52
L028I01S1,39.556330,2.707332,53
L028I01S1,39.555752,2.706555,54
L028I01S1,39.555155,2.705614,55
L028I01S1,39.554657,2.704755,56
L028I01S1,39.553906,2.703420,57
L028I01S1,39.553525,2.702606,58
L028I01S1,39.553362,2.702421,59
L028I01S1,39.553200,2.702387,60
L028I01S1,39.552921,2.702481,61
L028I01S1,39.552319,2.703054,62
L028I01S1,39.551995,2.703323,63
L028I01S1,39.549814,2.703204,64
L028I01S1,39.548769,2.703244,65
L028I01S1,39.546735,2.704032,66
L028I01S1,39.545351,2.705458,67
L028I01S1,39.543492,2.707875,68
L028I01S1,39.541741,2.714155,69
L028I01S1,39.540330,2.719211,70
L028I01S1,39.540070,2.719806,71
L028I01S1,39.539693,2.720389,72
L028I01S1,39.539226,2.720973,73
L028I01S1,39.538641,2.721348,74
L028I01S1,39.538011,2.721513,75
L028I01S1,39.537236,2.721574,76
L028I01S1,39.536065,2.721579,77
L028I01S1,39.536083,2.721532,78
L028I01S1,39.536181,2.721113,79
L028I01S1,39.536252,2.720671,80
L028I01S1,39.536386,2.720077,81
L028I01S1,39.536538,2.719692,82
L028I01S1,39.536618,2.719494,83
L028I01S1,39.536771,2.719354,84
L028I01S1,39.536906,2.719248,85
L028I01S1,39.537086,2.719085,86
L028I01S1,39.537526,2.718687,87
L028I01S1,39.537544,2.718664,88
L028I01S1,39.537661,2.718489,89
L028I01S1,39.537715,2.718291,90
L028I01S1,39.537786,2.717941,91
L028I01S1,39.537866,2.717359,92
L028I01S1,39.537910,2.717219,93
L028I01S1,39.537964,2.716928,94
L028I01S1,39.538007,2.716323,95
L028I01S1,39.538148,2.715007,96
L028I01S1,39.538490,2.714657,97
L028I01S1,39.539361,2.713536,98
L028I01S1,39.540125,2.712567,99
L028I01S1,39.540996,2.711330,100
L028I01S1,39.541040,2.711178,101
L028I01S1,39.541175,2.711027,102
L028I01S1,39.541274,2.710875,103
L028I01S1,39.541569,2.710129,104
L028I01S1,39.542035,2.709091,105
L028I01S1,39.542807,2.707936,106
L028I01S1,39.543786,2.706710,107
L028I01S1,39.544946,2.705494,108
L028I01S1,39.546617,2.703881,109
L028I01S1,39.547166,2.703379,110
L028I01S1,39.547705,2.702841,111
L028I01S1,39.548307,2.702186,112
L028I01S1,39.548603,2.701755,113
L028I01S1,39.548908,2.701288,114
L028I01S1,39.549492,2.700482,115
L028I01S1,39.549896,2.699852,116
L028I01S1,39.550145,2.698827,117
L028I01S1,39.551108,2.698136,118
L028I01S1,39.551152,2.697903,119
L028I01S1,39.551384,2.696866,120
L028I01S1,39.551607,2.695876,121
L028I01S1,39.551660,2.695701,122
L028I01S1,39.551867,2.695479,123
L028I01S1,39.552289,2.695046,124
L028I01S1,39.552990,2.694356,125
L028I01S1,39.553745,2.693492,126
L028I01S1,39.554536,2.692848,127
L028I01S1,39.555282,2.692158,128
L028I01S1,39.555677,2.691760,129
L028I01S1,39.555947,2.691340,130
L028I01S1,39.556135,2.691048,131
L028I01S1,39.556440,2.690546,132
L028I01S1,39.556556,2.689976,133
L028I01S1,39.556654,2.689579,134
L028I01S1,39.556716,2.689125,135
L028I01S1,39.556768,2.688648,136
L028I01S1,39.556928,2.687797,137
L028I01S1,39.556990,2.687273,138
L028I01S1,39.557070,2.686796,139
L028I01S1,39.557078,2.686633,140
L028I01S1,39.557149,2.686225,141
L028I01S1,39.557193,2.685561,142
L028I01S1,39.557219,2.685258,143
L028I01S1,39.557254,2.685072,144
L028I01S1,39.557335,2.684734,145
L028I01S1,39.557441,2.684117,146
L028I01S1,39.557503,2.683744,147
L028I01S1,39.557664,2.683231,148
L028I01S1,39.557771,2.682951,149
L028I01S1,39.557852,2.682706,150
L028I01S1,39.558049,2.682298,151
L028I01S1,39.558165,2.682123,152
L028I01S1,39.558389,2.681645,153
L028I01S1,39.558497,2.681423,154
L028I01S1,39.558595,2.681190,155
L028I01S1,39.558703,2.680956,156
L028I01S1,39.558819,2.680700,157
L028I01S1,39.558845,2.680420,158
L028I01S1,39.558926,2.680245,159
L028I01S1,39.558962,2.680105,160
L028I01S1,39.558988,2.679942,161
L028I01S1,39.559033,2.679709,162
L028I01S1,39.559077,2.679465,163
L028I01S1,39.559068,2.679383,164
L028I01S1,39.559103,2.679197,165
L028I01S1,39.559112,2.679069,166
L028I01S1,39.559147,2.678824,167
L028I01S1,39.559192,2.678486,168
L028I01S1,39.559236,2.678172,169
L028I01S1,39.559280,2.677950,170
L028I01S1,39.559333,2.677578,171
L028I01S1,39.559360,2.677391,172
L028I01S1,39.559403,2.676914,173
L028I01S1,39.559412,2.676658,174
L028I01S1,39.559474,2.676273,175
L028I01S1,39.559500,2.676122,176
L028I01S1,39.559572,2.675842,177
L028I01S1,39.559634,2.675632,178
L028I01S1,39.559634,2.675621,179
L028I01S1,39.560127,2.674769,180
L028I01S1,39.560289,2.674500,181
L028I01S1,39.560361,2.674407,182
L028I01S1,39.560666,2.673905,183
L028I01S1,39.560666,2.673893,184
L028I01S1,39.560782,2.673497,185
L028I01S1,39.560799,2.673438,186
L028I01S1,39.560880,2.673194,187
L028I01S1,39.560924,2.672972,188
L028I01S1,39.560978,2.672774,189
L028I01S1,39.561120,2.672261,190
L028I01S1,39.561299,2.671585,191
L028I01S1,39.561308,2.671573,192
L028I01S1,39.561451,2.671119,193
L028I01S1,39.561522,2.670932,194
L028I01S1,39.561576,2.670827,195
L028I01S1,39.561747,2.670652,196
L028I01S1,39.561971,2.670511,197
L028I01S1,39.562223,2.670184,198
L028I01S1,39.562501,2.669891,199
L028I01S1,39.562528,2.669845,200
L028I01S1,39.562699,2.669588,201
L028I01S1,39.562797,2.669145,202
L028I01S1,39.562760,2.668843,203
L028I01S1,39.562614,2.668180,204
L028I01S1,39.562513,2.667528,205
L028I01S1,39.562374,2.666202,206
L028I01S1,39.562280,2.665038,207
L028I01S1,39.562215,2.664363,208
L028I01S1,39.562223,2.664061,209
L028I01S1,39.562259,2.663851,210
L028I01S1,39.562357,2.663571,211
L028I01S1,39.562465,2.663431,212
L028I01S1,39.562645,2.663372,213
L028I01S1,39.562780,2.663371,214
L028I01S1,39.562758,2.661963,215
L028I01S1,39.563624,2.662343,216
L028I01S1,39.564490,2.662757,217
L028I01S1,39.565311,2.663161,218
L028I01S1,39.565916,2.663461,219
L028I01S1,39.566277,2.663610,220
L028I01S1,39.567224,2.664002,221
L028I01S1,39.567828,2.664255,222
L028I01S1,39.568478,2.664519,223
L028I01S1,39.569173,2.664807,224
L028I01S1,39.570796,2.665486,225
L028I01S1,39.571365,2.665716,226
L028I01S1,39.571969,2.666074,227
L028I01S1,39.572502,2.666374,228
L028I01S1,39.573323,2.666860,229
L028I01S1,39.573332,2.666871,230
L028I01S1,39.573332,2.666883,231
L028I01S1,39.573323,2.666883,232
L028I01S1,39.573323,2.666894,233
L028I01S1,39.573323,2.666918,234
L028I01S1,39.573323,2.666929,235
L028I01S1,39.573323,2.666941,236
L028I01S1,39.573324,2.666953,237
L028I01S1,39.573324,2.666964,238
L028I01S1,39.573324,2.666976,239
L028I01S1,39.573333,2.666988,240
L028I01S1,39.573333,2.666999,241
L028I01S1,39.573333,2.667011,242
L028I01S1,39.573342,2.667022,243
L028I01S1,39.573342,2.667034,244
L028I01S1,39.573414,2.667115,245
L028I01S1,39.573423,2.667127,246
L028I01S1,39.573432,2.667127,247
L028I01S1,39.573441,2.667127,248
L028I01S1,39.573450,2.667138,249
L028I01S1,39.573459,2.667138,250
L028I01S1,39.573468,2.667138,251
L028I01S1,39.573477,2.667138,252
L028I01S1,39.573486,2.667138,253
L028I01S1,39.573495,2.667138,254
L028I01S1,39.573504,2.667138,255
L028I01S1,39.573513,2.667138,256
L028I01S1,39.573522,2.667138,257
L028I01S1,39.573531,2.667138,258
L028I01S1,39.573540,2.667126,259
L028I01S1,39.573549,2.667126,260
L028I01S1,39.573558,2.667126,261
L028I01S1,39.573567,2.667115,262
L028I01S1,39.573576,2.667114,263
L028I01S1,39.573585,2.667103,264
L028I01S1,39.573594,2.667103,265
L028I01S1,39.573603,2.667091,266
L028I01S1,39.573612,2.667079,267
L028I01S1,39.573621,2.667079,268
L028I01S1,39.573639,2.667044,269
L028I01S1,39.573657,2.666998,270
L028I01S1,39.573657,2.666986,271
L028I01S1,39.573657,2.666974,272
L028I01S1,39.573666,2.666974,273
L028I01S1,39.573666,2.666963,274
L028I01S1,39.573666,2.666939,275
L028I01S1,39.573666,2.666928,276
L028I01S1,39.573666,2.666916,277
L028I01S1,39.573666,2.666904,278
L028I01S1,39.573666,2.666893,279
L028I01S1,39.573666,2.666881,280
L028I01S1,39.573666,2.666870,281
L028I01S1,39.573666,2.666858,282
L028I01S1,39.573657,2.666858,283
L028I01S1,39.573657,2.666846,284
L028I01S1,39.573648,2.666835,285
L028I01S1,39.573648,2.666823,286
L028I01S1,39.573638,2.666811,287
L028I01S1,39.573638,2.666800,288
L028I01S1,39.573629,2.666800,289
L028I01S1,39.574436,2.665119,290
L028I01S1,39.574858,2.664687,291
L028I01S1,39.575493,2.666185,292
L028I01S1,39.575711,2.666708,293
L028I01S1,39.575883,2.667127,294
L028I01S1,39.575956,2.667301,295
L028I01S1,39.576481,2.668358,296
L028I01S1,39.576409,2.668417,297
L028I01S1,39.576347,2.668533,298
L028I01S1,39.576329,2.668662,299
L028I01S1,39.576329,2.668778,300
L028I01S1,39.576366,2.668883,301
L028I01S1,39.576429,2.668999,302
L028I01S1,39.576492,2.669068,303
L028I01S1,39.576582,2.669114,304
L028I01S1,39.576673,2.669137,305
L028I01S1,39.576754,2.669137,306
L028I01S1,39.576835,2.669102,307
L028I01S1,39.576980,2.669427,308
L028I01S1,39.577279,2.670089,309
L028I01S1,39.577578,2.670763,310
L028I01S1,39.577778,2.671193,311
L028I01S1,39.577968,2.671623,312
L028I01S1,39.578086,2.671878,313
L028I01S1,39.578331,2.672483,314
L028I01S1,39.578494,2.672843,315
L028I01S1,39.578639,2.673168,316
L028I01S1,39.579446,2.674981,317
L028I01S1,39.580099,2.676515,318
L028I01S1,39.580688,2.677455,319
L028I01S1,39.581023,2.678013,320
L028I01S1,39.581204,2.678361,321
L028I01S1,39.581240,2.678431,322
L028I01S1,39.581331,2.678605,323
L028I01S1,39.581430,2.678745,324
L028I01S1,39.581838,2.679756,325
L028I01S1,39.582038,2.680407,326
L028I01S1,39.582121,2.680837,327
L028I01S1,39.582176,2.681210,328
L028I01S1,39.582231,2.681559,329
L028I01S1,39.582295,2.681943,330
L028I01S1,39.582332,2.682338,331
L028I01S1,39.582387,2.682757,332
L028I01S1,39.581784,2.683028,333
L028I01S1,39.580794,2.683417,334
L028I01S1,39.579903,2.683805,335
L028I01S1,39.579003,2.684124,336
L028I01S1,39.578157,2.684488,337
L028I01S1,39.578148,2.684500,338
L028I01S1,39.577428,2.684783,339
L028I01S1,39.576717,2.685042,340
L028I01S1,39.576113,2.685161,341
L028I01S1,39.575699,2.685210,342
L028I01S1,39.575321,2.685293,343
L028I01S1,39.574177,2.685531,344
L028I01S1,39.574771,2.688556,345
L028I01S1,39.574676,2.690058,346
L028I01S1,39.574747,2.693096,347
L028I01S1,39.575218,2.694096,348
L028I01S1,39.576495,2.699784,349
L028I01S1,39.574857,2.700699,350
L028I01S1,39.570975,2.701403,351
L028I01S1,39.570380,2.701196,352
L028I01S1,39.570236,2.701371,353
L028I01S1,39.570156,2.701534,354
L028I01S1,39.570138,2.701755,355
L028I01S1,39.570238,2.701953,356
L028I01S1,39.570346,2.702057,357
L028I01S1,39.570572,2.702161,358
L028I01S1,39.570967,2.701694,359
L028I01S1,39.571715,2.701621,360
L028I01S1,39.571844,2.702668,361
L028I01S1,39.573267,2.702417,362
L028I02S1,39.573267,2.702417,1
L028I02S1,39.573465,2.702393,2
L028I02S1,39.575013,2.701979,3
L028I02S1,39.574857,2.700699,4
L028I02S1,39.576495,2.699784,5
L028I02S1,39.575218,2.694096,6
L028I02S1,39.574747,2.693096,7
L028I02S1,39.574676,2.690058,8
L028I02S1,39.574771,2.688556,9
L028I02S1,39.574177,2.685531,10
L028I02S1,39.575321,2.685293,11
L028I02S1,39.575699,2.685210,12
L028I02S1,39.576113,2.685161,13
L028I02S1,39.576717,2.685042,14
L028I02S1,39.577428,2.684783,15
L028I02S1,39.578148,2.684500,16
L028I02S1,39.578157,2.684488,17
L028I02S1,39.579003,2.684124,18
L028I02S1,39.579903,2.683805,19
L028I02S1,39.580794,2.683417,20
L028I02S1,39.581784,2.683028,21
L028I02S1,39.582387,2.682757,22
L028I02S1,39.582332,2.682338,23
L028I02S1,39.582295,2.681943,24
L028I02S1,39.582231,2.681559,25
L028I02S1,39.582176,2.681210,26
L028I02S1,39.582121,2.680837,27
L028I02S1,39.582038,2.680407,28
L028I02S1,39.581838,2.679756,29
L028I02S1,39.581430,2.678745,30
L028I02S1,39.581331,2.678605,31
L028I02S1,39.581240,2.678431,32
L028I02S1,39.581204,2.678361,33
L028I02S1,39.581023,2.678013,34
L028I02S1,39.580688,2.677455,35
L028I02S1,39.580099,2.676515,36
L028I02S1,39.579446,2.674981,37
L028I02S1,39.578639,2.673168,38
L028I02S1,39.578494,2.672843,39
L028I02S1,39.578331,2.672483,40
L028I02S1,39.578086,2.671878,41
L028I02S1,39.577968,2.671623,42
L028I02S1,39.577778,2.671193,43
L028I02S1,39.577578,2.670763,44
L028I02S1,39.577279,2.670089,45
L028I02S1,39.576980,2.669427,46
L028I02S1,39.576835,2.669102,47
L028I02S1,39.576934,2.668996,48
L028I02S1,39.576996,2.668845,49
L028I02S1,39.577005,2.668670,50
L028I02S1,39.576959,2.668519,51
L028I02S1,39.576923,2.668426,52
L028I02S1,39.576869,2.668368,53
L028I02S1,39.576805,2.668333,54
L028I02S1,39.576733,2.668310,55
L028I02S1,39.576625,2.668311,56
L028I02S1,39.576553,2.668334,57
L028I02S1,39.576481,2.668358,58
L028I02S1,39.575956,2.667301,59
L028I02S1,39.575883,2.667127,60
L028I02S1,39.575711,2.666708,61
L028I02S1,39.575493,2.666185,62
L028I02S1,39.574858,2.664687,63
L028I02S1,39.575334,2.664219,64
L028I02S1,39.575107,2.663731,65
L028I02S1,39.574640,2.664140,66
L028I02S1,39.574146,2.664655,67
L028I02S1,39.573120,2.665044,68
L028I02S1,39.572481,2.665292,69
L028I02S1,39.571995,2.665480,70
L028I02S1,39.571365,2.665716,71
L028I02S1,39.570796,2.665486,72
L028I02S1,39.569173,2.664807,73
L028I02S1,39.568478,2.664519,74
L028I02S1,39.567828,2.664255,75
L028I02S1,39.567224,2.664002,76
L028I02S1,39.566277,2.663610,77
L028I02S1,39.565916,2.663461,78
L028I02S1,39.565311,2.663161,79
L028I02S1,39.564490,2.662757,80
L028I02S1,39.563624,2.662343,81
L028I02S1,39.562758,2.661963,82
L028I02S1,39.562284,2.663350,83
L028I02S1,39.562213,2.663735,84
L028I02S1,39.562215,2.664363,85
L028I02S1,39.562280,2.665038,86
L028I02S1,39.562374,2.666202,87
L028I02S1,39.562513,2.667528,88
L028I02S1,39.562614,2.668180,89
L028I02S1,39.562760,2.668843,90
L028I02S1,39.562797,2.669145,91
L028I02S1,39.562699,2.669588,92
L028I02S1,39.562528,2.669845,93
L028I02S1,39.562501,2.669891,94
L028I02S1,39.562223,2.670184,95
L028I02S1,39.561971,2.670511,96
L028I02S1,39.561747,2.670652,97
L028I02S1,39.561576,2.670827,98
L028I02S1,39.561522,2.670932,99
L028I02S1,39.561451,2.671119,100
L028I02S1,39.561308,2.671573,101
L028I02S1,39.561299,2.671585,102
L028I02S1,39.561120,2.672261,103
L028I02S1,39.560978,2.672774,104
L028I02S1,39.560924,2.672972,105
L028I02S1,39.560880,2.673194,106
